created,retweetCount,gender,tweet,HateSpeech
2022-01-27T18:13:10.000Z,0,0,hasta que no se defina el candidato deberían respetarse las propuestas que cada uno tiene el puede,0
2022-01-27T18:14:55.000Z,0,0,tl escritoril,0
2022-01-27T21:07:35.000Z,0,0,nos encontramos en el cierre del grupo de monitoras de quibdó niñas que participaron en la formulación de,0
2022-01-27T22:14:32.000Z,0,0,dos punto 1 se está suponiendo que la cita peligrosa es un hombre que no puede entr,0
2022-01-12T22:43:43.000Z,0,0,ciencia ficción pura,0
2022-01-12T23:10:04.000Z,0,0,no es sólo un sexto sentido así son las mujeres en tecnología en la haus via,0
2022-01-12T23:26:48.000Z,0,0,ya estamos en no es sólo un sexto sentido somos mujeres en tecnología una conversació,0
2022-01-13T02:58:43.000Z,0,0,cundinamarca tiene una gran privilegio y es que hay una mujer de ciencia con gran opción de ser ca,0
2022-01-13T10:11:57.000Z,0,0,la tecnología sí es para las mujeres aumentan sus ingresos y transforman sus vidas,0
2022-01-13T15:35:00.000Z,0,0,ángela bernal rectora de la hace un reconocimiento al programa del,0
2022-01-14T19:11:47.000Z,0,0,eso no tiene nada que ver con la ciencia acaso ti te dan un manual para conseguir novia,0
2022-01-15T01:02:28.000Z,0,0,al hpta hacker de mierda ojalá que se estén clavando su madre como una cerda,0
2022-01-15T11:30:33.000Z,0,0,la tecnología sí es para las mujeres aumentan sus ingresos y transforman sus vidas,0
2022-01-15T13:23:03.000Z,0,0,es una de las superficialidades de nuestro tiempo ver en la ciencia y en el arte dos lados opuestos la imaginació,0
2022-01-15T19:48:58.000Z,0,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónom,0
2022-01-15T21:44:43.000Z,0,0,es que ni para las matemáticas simples le da para que fueran mas mujeres debería empezar y ser mujer h,0
2022-01-17T21:50:25.000Z,0,0,caistes en el juego ese de grindr y que son sugar te piden el código de la tarjeta y te roban de una am,0
2022-01-18T00:09:34.000Z,0,0,gracias dios yo también creo en la ciencia pero siempre y cuando cumpla con las leyes,0
2022-01-18T00:51:27.000Z,0,0,las mujeres pueden pensar solitas y pueden tener iniciativa propia para pedir que saquen el código pe,0
2022-01-18T01:25:20.000Z,0,0,la cosa es así ni con la novia ni las ex ni la traga del parcero,0
2022-01-18T02:14:53.000Z,0,0,la sociedad y la ciencia necesitan escuchar las mujeres,0
2022-01-18T06:25:35.000Z,0,0,necesito un candado pequeño como esos que se le ponían los diarios no tuviste un diario de niña sí tenía,0
2022-01-18T13:11:52.000Z,0,0,lo mejor seria ignorarlo pero se le puede decir que hace usando wifi ya que las mujeres no saben de ciencia,0
2022-01-18T15:07:01.000Z,0,0,la verdad yo solo he salido con mujeres con doctorado y posdoctorado y mis amigos también lo son ah estudias so,0
2022-01-14T11:27:32.000Z,0,0,ojalá los países apoyen sus descubridores científicos aquellas mujeres y hombres que navegan hacia lo descono,0
2022-01-14T14:58:05.000Z,0,0,la ciencia y la tecnología son maravillosas nos proyectan más allá de nuestros límites y debilidades sin embarg,0
2022-01-14T16:35:11.000Z,0,0,qué triste recientemente se conoció la historia de una mujer de la tercera edad que se cuestionaba el porqué,0
2022-01-17T13:12:26.000Z,0,0,ayer salí pasear con las perras por el conjunto vi un montón de niñas jugando en el parque y solo pude pensar c,0
2022-01-17T13:38:31.000Z,0,0,yo subí con mi novia y aún seguimos juntas estamos en la lucha,0
2022-01-17T14:42:44.000Z,0,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T14:50:54.000Z,0,0,vamos sacar el código penal del cuerpo de las mujeres nos dijo en el lanzamiento de la lista al,0
2022-01-17T14:56:01.000Z,0,0,recomiendo un purgante,0
2022-01-17T15:51:14.000Z,0,0,falta 1 mes este 16 de febrero tendremos el desayuno global de mujeres en ciencia promoviendo la diversidad cul,0
2022-01-17T16:49:06.000Z,0,0,tl escritoril no os olvidéis de esta convocatoria,0
2022-01-17T17:08:01.000Z,0,0,tatiana toro una de las protagonistas de le contó un po,0
2022-01-12T19:29:49.000Z,0,0,colombia entró en mi vida través de los libros el realismo mágico de gabriel garcía marquez acaparó todas las,0
2022-01-12T19:30:00.000Z,0,0,esto le llamo ser una gran persona yo se que siente ha querido ayudar alguien esta es una gran oportunidad d,0
2022-01-27T01:04:31.000Z,0,0,si hacer ciencia sin tener responsabilidades como un hijo ahora dígame siendo madre admiración total para estar,0
2022-01-27T11:00:02.000Z,0,0,el juez cuarto administrativo de bogotá falló favor de una tutela y ratificó que cl,0
2022-01-27T13:08:08.000Z,0,0,es fascinante ver cómo la palabra de dios es verdadera miles de años antes que la ciencia lo d,0
2022-01-27T13:21:42.000Z,0,0,en colombia hasta septiembre del año pasado el porcentaje de que ocupaba posiciones en la industria de l,0
2022-01-16T09:20:02.000Z,0,0,científicos polacos que investigan la primera momia egipcia embarazada han descubierto que el feto de la mujer pud,0
2022-01-16T16:46:51.000Z,0,0,isa con los buenos días si confías en el señor no permitas que la ansiedad te invada ten fe en dio,0
2022-01-16T19:37:41.000Z,0,0,las matemáticas no cuadran es decir que por cada hombre culión hay 5 mujeres culionas,0
2022-01-11T15:50:04.000Z,0,0,echa un vistazo este meetup no es sólo un sexto sentido somos mujeres en tecnología en la haus,0
2022-01-11T16:07:23.000Z,0,0,y eso que no ha empezado analizar el problema de ser mujer en tecnología en este país 54 de los est,0
2022-01-11T16:20:01.000Z,0,0,no obvies nunca lo retador que es ser mujer en tecnología si eres una quieres empezar o tienes mujeres cercanas,0
2022-01-11T16:41:58.000Z,0,0,este puede ser el primer paso asiste la charla,0
2022-01-11T16:58:53.000Z,0,0,está si es mucha porquería de banco mi esposa lleva desde las 9am hora en que le robaron el celular,0
2022-01-11T17:44:27.000Z,0,0,me mola esto de una gran oportunidad para las niñas adolescentes de adentrarse en el mundo ste,0
2022-01-11T23:03:00.000Z,0,0,pusimos en marcha la fase i del programa mujer ciencia equidad en que se inscribieron más de 15 mi,0
2022-01-12T01:08:08.000Z,0,0,juzgues al del al lado solo por que no lo entiendes las mujeres son un proyecto más grande que la ciencia recuerd,0
2022-01-03T00:26:14.000Z,1,0,feliz año nuevo 2022 amigos en pocos minutos estaría disponible el programa del podcast con del,0
2022-01-03T15:35:06.000Z,1,1,tres matemáticas conversan en íhablamostodas sobre la importancia de incrementar la participación de las mujeres e,0
2022-01-03T16:52:12.000Z,1,1,el padre de la biodiversidad varios ganadores de premios nobel astronautas físicas y divulgadores de ciencia estos so,0
2022-01-04T15:42:46.000Z,1,1,son las acciones que permanecen en el tiempo la protección de la niñez la lucha contra la violencia de la,0
2022-01-26T14:06:43.000Z,1,1,la justicia no se toma por las manos rechazo que hayan conductores que causen fatídicos pero nada justific,0
2022-01-26T17:08:54.000Z,1,0,según la ciencia los cerebros de hombres y mujeres realmente funcionan de manera diferente,0
2022-01-21T20:11:22.000Z,1,0,me parece tan ridículo creer que la astrología es cosa de mujeres cómo creer que la ciencia es cosa de hombres más ridíc,0
2022-01-23T15:49:44.000Z,1,0,un día como hoy nació la ímica y óloga estadounidense gertrude belle premio por el diseño,0
2022-01-23T18:55:14.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-24T01:20:33.000Z,1,0,los retos éticos en tiempos de la pandemia en el tema de las vacunas hemos fallado todos adela cortina alucino c,0
2022-01-24T14:06:08.000Z,1,0,para las mujeres manipuladas e inducidas que tienen que creer en lo inexistente y aborrecer la ciencia las adoctrinan,0
2022-01-24T16:59:34.000Z,1,1,feliz inicio de semana todos recuerden que tenemos una vaca para donar una suscripción expert de una mujer,0
2022-01-09T01:13:41.000Z,1,0,increíble esta imagen de mujeres indias q son azotadas como parte de su ritual religioso mucha tecnología y pocas nuec,0
2022-01-09T06:27:33.000Z,1,1,la manzana que revolucionó la ciencia y más efemérides tic de enero el mundo de la ciencia la tecnología y la innova,0
2022-01-10T13:34:45.000Z,1,0,brindar las niñas y adolescentes las mismas oportunidades para seguir y prosperar en stem ayuda reducir la brecha,0
2022-01-10T16:30:56.000Z,1,0,no sé por qué damos tanto bombo alguien que trata de desacreditar principios bioquímicos básicos enseñando una tira reacti,0
2022-01-11T02:55:50.000Z,1,0,que mis hijas y mi esposa tengan covid es normal en la actualidad pero la confianza de que se hayan vacunado me deja,0
2022-01-28T12:50:15.000Z,1,1,entre tantas noticias desalentadoras veamos lo positivo de un país que aún tiene mucho por ofrecer joven crea programa,0
2022-01-28T14:40:04.000Z,1,1,un día como hoy nació la cristalógrafa británica de origen irlandés kathleen lonsdale pionera en su campo conoce más,0
2022-01-25T17:24:20.000Z,1,1,con dos años de datos ahora sí la ciencia confirma que son más los hombres que las mujeres que mueren por covid al,0
2022-01-25T18:25:25.000Z,1,0,continúan las labores de búsqueda y rescate con instrumentos de alta tecnología de una mujer sus dos hijas y el homb,0
2022-01-06T21:32:02.000Z,1,0,nuestros colegas de publicaron la historia del que destaca la trayectoria de elena stashenko,0
2022-01-06T21:58:40.000Z,1,1,compartió parte su experiencia en la allí habló sobre las fortalezas que tienen las mujeres,0
2022-01-07T12:07:09.000Z,1,1,oportunidad de movilidad y superación profesional para mujeres científicas,0
2022-01-07T15:22:15.000Z,1,1,una mujer inteligente incluso más que uno es genial para ser más preciso la,0
2022-01-07T15:30:36.000Z,1,0,para los patos el mono es su madre fue el gran descubrimiento de konrad lorenz con la impronta y el vínculo instintiv,0
2022-01-07T18:31:54.000Z,1,1,1 uno mujer mujeres de ciencia,0
2022-01-07T22:56:56.000Z,1,1,no solo hay que aplaudir la buena voluntad de la doctora maria elena bottazzi hay que entregarle el premio n,0
2022-01-08T01:07:26.000Z,1,1,inspiradoras las nuevas barbies inspiradas en la creadora de la vacuna de astrazeneca y otras mujeres de la ciencia,0
2022-01-22T02:34:40.000Z,1,0,quieren darle la oportunidad de iniciar su vida profesional mujeres jóvenes pilísimas e inquietas esta es la oportun,0
2022-01-22T11:54:56.000Z,1,1,ciencia y mujer el camino las estrellas evento online 11 de febrero 17 00 gmt 1 el papel histórico de la,0
2022-01-22T18:03:08.000Z,1,1,lamentablemente todavía las mujeres no tienen lugar para gg tech ya que según ellos no es normal que los equipos fem quiera,0
2022-01-05T02:40:56.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T02:41:00.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T02:54:59.000Z,1,1,1 uno mujer ciencia,0
2022-01-05T02:56:07.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T02:56:11.000Z,1,1,1 uno mujer ciencia,0
2022-01-05T03:01:41.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-05T11:07:14.000Z,1,0,estamos llenos de porque desde la trabajamos por la igualdad de condiciones para las,0
2022-01-05T19:06:08.000Z,1,0,junto con lanzamos el programa mujer ciencia equidad que tiene como objetivo generar i,0
2022-01-05T20:02:05.000Z,1,1,un gran indicador de la participación de las mujeres en innovación ciencia y tecnologia en colombia,0
2022-01-05T20:49:48.000Z,1,0,paula rey ingeniera de es nuestra gerente general y hace parte del 57 de las mujeres de nu,0
2022-01-05T23:46:13.000Z,1,1,hace unos dias se graduó mi novia de ingeniería y su grado fue virtual por zoom uno de los momentos mas import,0
2022-01-06T14:37:55.000Z,1,0,iniciamos el año con una conversación emocionante acompáñanos en no es sólo un sexto sentido somos mu,0
2022-01-06T16:16:56.000Z,1,0,en conoce paula rey la industrial uniandina que asumió recientemente la dirección de diageo colombia y,0
2022-01-06T19:06:47.000Z,1,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mujeres,0
2022-01-06T19:29:02.000Z,1,0,si dos hombres pelean y la mujer de uno agarra los genitales del otro le cortarás la mano sin compasión deuteronomio 25,0
2022-01-19T18:23:00.000Z,1,1,cuál es la diferencia entre ateos y cristianos que los ateos no imaginamos un dios ni serpientes que hablan ni en,0
2022-01-19T19:56:46.000Z,1,0,participa de la 4 edición del desayuno global de mujeres en ciencia promoviendo la diversidad cultural en la ciencia ins,0
2022-01-19T20:44:23.000Z,1,0,y la se vinculan la búsqueda de las cuatro personas desaparecidas por,0
2022-01-20T01:07:54.000Z,1,1,1 uno mujer mujeres de ciencia,0
2022-01-20T12:39:31.000Z,1,1,anna kikina una ingeniera de 37 años será la quinta mujer rusa cosmonauta profesional que viajará al espaci,0
2022-01-20T13:56:21.000Z,1,1,ón conoce la historia de juliana arbeláez la científica élite de nivel mundial que trabaja en defe,0
2022-01-20T15:44:56.000Z,1,0,un día como hoy nació la química marie anne pierrette paulze conocida como madame quien apoyo d,0
2022-01-20T18:18:42.000Z,1,1,hoy desde queremos felicitar presidente de porque gracias su gran l,0
2022-01-20T22:37:06.000Z,1,0,listo muchachos ya tenemos cita vayan diciéndole sus esposas que tenemos un finde en potrerillos de nuevas masculi,0
2022-01-18T16:23:19.000Z,1,0,una mujer supera una de las peores infecciones conocidas gracias un tratamiento con virus,0
2022-01-18T16:25:42.000Z,1,1,esta es una gran idea para esto es que necesitamos tecnología,0
2022-01-18T21:36:50.000Z,1,1,es un teatro de la ciencia ficción con animales parlantes vírgenes madres magos ilusionistas prestid,0
2022-01-29T18:29:14.000Z,1,0,si dos hombres pelean y la mujer de uno agarra los genitales del otro le cortarás la mano sin compasión deuteronomio 25,0
2022-01-30T02:40:50.000Z,1,1,1 uno mujer mujeres de ciencia,0
2022-01-30T20:35:08.000Z,1,0,ía una mujer de londres recuperó la visión mediante un implante ocular biónico,0
2022-01-27T14:47:50.000Z,1,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-27T16:06:16.000Z,1,1,ciencia tecnología ingeniería y matemáticas stem cuatro materias claves para empoderar económicamente las,0
2022-01-27T19:39:53.000Z,1,0,el papel de la mujer en el área de ciencias e ingeniería cuenta con gran importancia y relevancia ya que suele contr,0
2022-01-27T20:11:15.000Z,1,0,mk aveces los hombres nos tomamos unas atribuciones tremendas como opinar desde el desconocimiento total de lo que es parir,0
2022-01-27T20:53:16.000Z,1,0,nos honra mucho el apoyo de una mujer que ha trabajado por la empresa y el emprendimiento en colombia,0
2022-01-27T23:20:07.000Z,1,1,programas de ciencia y tecnología en chocó para mujeres y niñas sí y lo lidera desde hace tres años,0
2022-01-28T01:09:26.000Z,1,0,nos encontramos en el cierre del grupo de monitoras de quibdó niñas que participaron en la formulación de,0
2022-01-28T01:19:06.000Z,1,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T02:25:32.000Z,1,0,se los juro que me tienen hasta la madres las putas matemáticas maldita sea la hora en que esos científicos vinieron compl,0
2022-01-12T21:49:15.000Z,1,1,no entiendo por qué les jode tanto que un mujer sepa enseñe y divulgue sobre tech vayan terapia o algo,0
2022-01-12T23:28:21.000Z,1,0,ya estamos en no es sólo un sexto sentido somos mujeres en tecnología una conversación con nue,0
2022-01-13T18:17:43.000Z,1,0,el código qr es el futuro pero los restaurantes si deben optar por tener una carta física y ofrecerla por est,0
2022-01-14T23:23:23.000Z,1,0,programa mujeres científicas convocatoria abierta estudiantes colombianas matriculadas en un programa de pregrado o,0
2022-01-15T05:14:25.000Z,1,0,apenas comenzando el año y ya tenemos candidato para el nobel de matemáticas mi parecer se lo gana recu,0
2022-01-15T14:13:17.000Z,1,1,negacionismo de la ciencia rumbo al congreso,0
2022-01-15T16:41:52.000Z,1,0,felicidades nuestras mujeres y hombres de ciencia que han demostrado con sus aportes las potencialidades de la so,0
2022-01-17T20:21:23.000Z,1,1,una gran pérdida para la ciencia una mujer científica que ante todo se enfocó en que la ciencia eliminara brechas de,0
2022-01-17T21:02:13.000Z,1,1,convocatoria para mujeres que estudian carreras asociadas la tecnologia mujeres stem,0
2022-01-17T22:12:03.000Z,1,1,cabeza de lista al senado de la república por la coalición verde centro esper,0
2022-01-18T14:01:56.000Z,1,1,el 18 1 1971 falleció blatch barney,0
2022-01-18T15:14:46.000Z,1,0,la verdad yo solo he salido con mujeres con doctorado y posdoctorado y mis amigos también lo son ah estudias sociales,0
2022-01-14T04:07:47.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-14T04:15:12.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-14T04:19:44.000Z,1,1,1 uno mujer mujeres en la ciencia,0
2022-01-14T04:26:51.000Z,1,1,1 uno mujer mujeres de ciencia,0
2022-01-14T14:13:36.000Z,1,1,visibilizar mujeres referentes del sector stem es una forma de seguir inspirando más niñas y jóvenes est,0
2022-01-17T13:27:13.000Z,1,1,seré mentora en el road google developer expert en qué consiste el programa es un program,0
2022-01-17T15:03:33.000Z,1,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T16:15:16.000Z,1,0,recomiendo un purgante,0
2022-01-17T18:42:19.000Z,1,1,derecho de las mujeres decidir libremente sobre sus cuerpos vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-17T19:30:09.000Z,1,0,tatiana toro una de las protagonistas de le contó un poco de,0
2022-01-12T13:29:41.000Z,1,1,elena stashenko una de las científicas rusas más influyentes del mundo tiene nacionalidad colombiana y llegó en los 80,0
2022-01-12T16:19:16.000Z,1,0,y lanzaron el programa mujer ciencia equidad que tiene como objetivo ge,0
2022-01-27T12:53:01.000Z,1,1,es la oportunidad para escuchar en boca de un solo candidato hablar de la inclusión de las mujer,0
2022-01-15T22:06:43.000Z,1,0,power crece número de startups de ciencia y tecnología dirigidas por mujeres,0
2022-01-15T23:52:13.000Z,1,0,feliz dia de la ciencia cubana desde el de la nos sentimos orgullosos de pertenecer este gremio de hombres y mu,0
2022-01-16T07:26:41.000Z,1,0,siento que perdí mis años de estudio en la ingeniería esto era todo lo que necesitaba,0
2022-01-16T12:13:14.000Z,1,1,científicos polacos que investigan la primera momia egipcia embarazada han descubierto que el feto de la mujer pudo conse,0
2022-01-11T16:32:56.000Z,1,0,no obvies nunca lo retador que es ser mujer en tecnología si eres una quieres empezar o tienes mujeres cercanas que no,0
2022-01-11T22:49:45.000Z,1,1,porcentaje de las mujeres stem especialistas en ciencia tecnología ingeniería y matemáticas en latinoamérica,0
2022-01-11T23:09:34.000Z,1,0,pusimos en marcha la fase i del programa mujer ciencia equidad en que se inscribieron más de 15 mil jóv,0
2022-01-02T01:59:16.000Z,12,0,se llamaba martín vivía en un pequeño pueblo de palencia y tenía 83 años y recuperó su sonajero lo llevaba su madre catali,0
2022-01-02T02:57:04.000Z,513,1,jacalyn duffin phd la científica atea que convenció al vaticano que la ciencia no podía explicar la curación de una,0
2022-01-02T04:43:49.000Z,45,0,se llamaba martín vivía en un pequeño pueblo de palencia y tenía 83 años y recuperó su sonajero lo llevaba su madre catali,0
2022-01-02T07:59:13.000Z,6,0,la ón en la tecnología de los ha ayudado producir alimentos de manera más eficiente,0
2022-01-02T12:18:32.000Z,538,1,jacalyn duffin phd la científica atea que convenció al vaticano que la ciencia no podía explicar la curación de una,0
2022-01-02T20:16:01.000Z,221,1,los progres dicen que confían 100 en la ciencia pero la ciencia dice que los cromosomas son xx xy que antes de nacer y,0
2022-01-02T20:51:06.000Z,2,0,era muy niña pero nunca desconoceré lo que ese equipo significó par,0
2022-01-03T00:22:35.000Z,636,1,jacalyn duffin phd la científica atea que convenció al vaticano que la ciencia no podía explicar la curación de una,0
2022-01-03T02:36:15.000Z,7,1,mi cosa favorita sobre estudiar matemáticas era aprender matemáticas mi segunda cosa favorita era espantar señoros misógi,0
2022-01-03T02:45:30.000Z,13,0,jajjajajjajajjaaja,0
2022-01-03T02:55:41.000Z,655,1,jacalyn duffin phd la científica atea que convenció al vaticano que la ciencia no podía explicar la curación de una,0
2022-01-03T08:41:03.000Z,664,1,jacalyn duffin phd la científica atea que convenció al vaticano que la ciencia no podía explicar la curación de una,0
2022-01-03T12:18:54.000Z,7,0,mujeres pioneras en el mundo de la ciencia,0
2022-01-03T13:00:36.000Z,3,0,por primera vez 8 mujeres lideran instituciones de ciencia y tecnología en argentina infobae,0
2022-01-03T14:04:57.000Z,6,0,he tratado de adquirir algunos conocimientos básicos la mayoría de los cuales aprendí de una astrónoma brillante llamad,0
2022-01-03T15:27:33.000Z,2,1,el padre de la biodiversidad varios ganadores de premios nobel astronautas físicas y divulgadores de ciencia estos so,0
2022-01-03T16:30:44.000Z,4,0,la herramienta más poderosa que hay ahora mismo para salvar la humanidad son las matemáticas,0
2022-01-03T22:04:17.000Z,2,1,el padre de la biodiversidad varios ganadores de premios nobel astronautas físicas y divulgadores de ciencia estos so,0
2022-01-03T22:50:15.000Z,111,0,tere paneque astrónoma no tener mujeres en la ciencia es obviar la mitad de los cerebros disponibles para resolver el,0
2022-01-03T23:14:14.000Z,53,0,madre tiene un nuevo novio medio comunista que dice que los nft son dibujitos feos y que es una estafa piramidal diseñada p,0
2022-01-04T00:21:54.000Z,3,1,mujeres en salud la vanguardia de la tecnología gestión tecnológica para mejorar los resultados en salud con este,0
2022-01-04T00:47:24.000Z,7,0,eso,0
2022-01-04T12:16:41.000Z,96,0,se llamaba martín vivía en un pequeño pueblo de palencia y tenía 83 años y recuperó su sonajero lo llevaba su madre catali,0
2022-01-04T16:56:53.000Z,3,1,año nuevo retos nuevos y estoy emocionada hoy he comenzado trabajar en un proyecto de pa,0
2022-01-26T03:45:06.000Z,766,0,paso por acá contarles que para la fiscal federal patricia incardona cortar la autopista riccheri de manera total no,0
2022-01-26T11:25:06.000Z,54,1,el caso de la mujer que salvó la vida gracias un tratamiento experimental con virus terapia con bacteriófagos lo que,0
2022-01-26T11:48:27.000Z,9,0,ños grandes mujeres en la historia de la ciencia iii podcast de científicas en,0
2022-01-26T12:42:46.000Z,14,1,el semillero de ciencia de datos para el estudio de opinión pública de íticayredes en ha contado con paridad,0
2022-01-26T12:45:07.000Z,15,1,el semillero de ciencia de datos para el estudio de opinión pública de íticayredes en ha contado con paridad,0
2022-01-26T16:08:15.000Z,2,1,les comenté cómo en la clase de ingeniería en la que estaba dando clases eran 17 mujeres y 3 hombres,0
2022-01-26T19:40:08.000Z,5,0,y por si ustedes señor no se acuerda pues nosotrxs si y me opongo ese nombramiento soy nada,0
2022-01-26T21:48:13.000Z,49,1,pregunta mi hija cómo hacen los árboles dice mi esposa no hacen hacen un intercambio gaseoso que produce oxígeno,0
2022-01-21T00:49:03.000Z,3,1,la piloto de 19 años que se convirtió en la mujer más joven en completar sola la vuelta al mundo,0
2022-01-21T08:07:38.000Z,2,0,ños los doodles de,0
2022-01-21T09:08:39.000Z,9,0,ños los doodles de,0
2022-01-21T21:42:43.000Z,5,1,hoy desde queremos felicitar presidente de porque gracias su gran l,0
2022-01-21T22:47:26.000Z,2,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-21T22:49:25.000Z,3,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-21T23:02:14.000Z,5,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-21T23:04:37.000Z,6,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-21T23:07:26.000Z,7,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-21T23:13:52.000Z,9,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-21T23:42:07.000Z,61,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T00:19:10.000Z,73,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-23T14:59:40.000Z,5,0,por favor ayudame seguir más mujeres tech me gusta aprender de ellas deja su,0
2022-01-23T15:26:45.000Z,332,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-24T03:30:02.000Z,3,1,10 lo que realmente buscan los antiderechos es que las mujeres tengan claro que no son las dueñas de sus cuerpos y q,0
2022-01-24T13:30:13.000Z,555,1,los burgueses que sigan fascinados con jeff bezos flotando diez minutos en el espacio o con elon musk y sus proyectos,0
2022-01-24T22:31:30.000Z,117,0,ah y una ultima cosita hacker chingas tu puta madre procede comerme los huevos cara mierda,0
2022-01-24T22:59:54.000Z,2,1,feliz inicio de semana todos recuerden que tenemos una vaca para donar una suscripción expert de una mujer,0
2022-01-24T23:30:13.000Z,11,1,muy claro y bien explicado este truco de hacer pasar por la aparentemente neutra técnica de reproducción asistida la,0
2022-01-08T23:57:26.000Z,2,0,en el caso de las mujeres víctimas de violencia la situación de salud mental es gravísima pocas veces se identifica,0
2022-01-09T00:22:19.000Z,13,1,creer en un amigo imaginario con un código para el bien y el mal hace que la gente se oponga investigaciones científic,0
2022-01-09T00:23:18.000Z,14,1,creer en un amigo imaginario con un código para el bien y el mal hace que la gente se oponga investigaciones científic,0
2022-01-09T00:30:21.000Z,15,1,creer en un amigo imaginario con un código para el bien y el mal hace que la gente se oponga investigaciones científic,0
2022-01-09T00:47:08.000Z,5,0,en el caso de las mujeres víctimas de violencia la situación de salud mental es gravísima pocas veces se identifica,0
2022-01-09T10:52:48.000Z,9,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mujeres,0
2022-01-09T14:37:02.000Z,12,1,la madre de todas las frases superficiales es sigan la ciencia esto asume que todos los científicos piensan igual en,0
2022-01-09T14:47:02.000Z,22,1,saben qué pasó con el programa taxi seguro y los botones de auxilio con los ecu911 tenemos la infraestructura y tecno,0
2022-01-09T15:52:34.000Z,12,0,ya estoy nerviosansiosa de la vida quiero saber cómo se dona médula para explicaros quiero ver cómo descomponen mi sang,0
2022-01-09T17:03:08.000Z,106,1,para que españa crezca tenemos que seguir con nuestra hoja de ruta cumplir nosotros con la comunidad educativa,0
2022-01-09T23:27:03.000Z,7,0,en el caso de las mujeres víctimas de violencia la situación de salud mental es gravísima pocas veces se identifica,0
2022-01-09T23:43:12.000Z,117,0,la paciencia es la madre de la ciencia qué la paciencia es la madre de la ciencia qué que me cago en tu puta madr,0
2022-01-10T02:45:40.000Z,342,1,saben qué pasó con el programa taxi seguro y los botones de auxilio con los ecu911 tenemos la infraestructura y tecno,0
2022-01-10T11:41:29.000Z,131,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-10T13:18:47.000Z,169,1,para que españa crezca tenemos que seguir con nuestra hoja de ruta cumplir nosotros con la comunidad educativa,0
2022-01-10T13:33:31.000Z,139,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-10T13:47:17.000Z,2,0,brindar las niñas y adolescentes las mismas oportunidades para seguir y prosperar en stem ayuda reducir la brecha,0
2022-01-10T16:28:33.000Z,455,1,saben qué pasó con el programa taxi seguro y los botones de auxilio con los ecu911 tenemos la infraestructura y tecno,0
2022-01-11T00:16:56.000Z,44,1,pregunta mi hija cómo hacen los árboles dice mi esposa no hacen hacen un intercambio gaseoso que produce oxígeno,0
2022-01-11T01:33:57.000Z,3,0,la ón en la tecnología de los ha ayudado producir alimentos de manera más eficiente,0
2022-01-11T02:56:12.000Z,2,0,que mis hijas y mi esposa tengan covid es normal en la actualidad pero la confianza de que se hayan vacunado me deja,0
2022-01-11T03:02:57.000Z,3,0,que mis hijas y mi esposa tengan covid es normal en la actualidad pero la confianza de que se hayan vacunado me deja,0
2022-01-11T03:17:24.000Z,177,1,para que españa crezca tenemos que seguir con nuestra hoja de ruta cumplir nosotros con la comunidad educativa,0
2022-01-28T07:16:15.000Z,6,1,la plataforma virtual busca unir y conectar más de 3 8 millones de mujeres en américa latina y el caribe,0
