created,retweetCount,gender,tweet,HateSpeech
2022-01-19T01:17:40.000Z,0,1,la mondá nojoda esto nada más pasa en este país,0
2022-01-19T01:26:44.000Z,0,1,pero al escuchar al fiscal del caso mario andres burgos pedir una pena maxima segun el 4 años por doble asesinato,0
2022-01-19T01:33:57.000Z,0,1,no sé miro con cierta suspicacia esa confesión tal vez es más truculento lo que se oculta o compromete más que,0
2022-01-19T01:41:12.000Z,0,1,sobretodo los asesinos de los líderes sociales y de los jóvenes de los paros,0
2022-01-19T01:45:00.000Z,0,1,se declara culpable del asesinato de su hermano mauricio leal y de su madre,0
2022-01-19T01:55:30.000Z,0,1,unidades del grupo de prevención y educación ciudadana y letanías en coordinación con la secretaria municipal de la,0
2022-01-19T01:58:07.000Z,0,1,se sabía que jhonier leal tenía acerrin en la cabeza un asesino que acaba con la vida de la mamá y del hermano,0
2022-01-19T02:34:12.000Z,0,1,la fiscalia lograr llevar jhonier leal aceptar su participación en el asesinato de su hermano mauricio leal,0
2022-01-19T03:09:03.000Z,0,1,por dios algo asi no lo van revelar de esa forma siempre revelan con la escena del asesinato y no la hemos visto,0
2022-01-19T04:02:53.000Z,0,1,el señalado es acusado por homicidio agravado por el parentesco por estado de indefensión y sevicia y por ocultam,0
2022-01-19T04:03:54.000Z,0,1,se acuesta dormir y se levanta al otro día saliendo su de casa después de 7 am pero las 6 35 am recibe una ll,0
2022-01-19T04:15:00.000Z,0,1,jhonier leal aceptó los cargos por el asesinato de mauricio leal y su madre,0
2022-01-19T04:40:23.000Z,0,1,y este señor no le aplica también el delito de feminicidio asesino una mujer su mamá no debe,0
2022-01-19T04:45:00.000Z,0,1,luego de que en la audiencia de solicitud de medida de aseguramiento jhonier aceptara los cargos imputados por la f,0
2022-01-19T04:45:54.000Z,0,1,ratos uno cree que eso sólo pasa en las películas,0
2022-01-29T17:45:22.000Z,0,1,quien se cree está mujer que decidió poner en riesgo su vida y luego demandar al estado por su secuestro doble moral,0
2022-01-29T17:49:31.000Z,0,1,una mujer decidió darse otra oportunidad en el amor pero terminó viviendo un infierno pues asegura que cometieron,0
2022-01-29T18:27:50.000Z,0,1,son un chiste si ingrid betancourt quisiera renunciar la ya lo hubiese hecho ell,0
2022-01-29T19:17:24.000Z,0,1,señor si en colombia el sistema de educación solo da para enseñar vandalizar y odi,0
2022-01-29T19:46:50.000Z,0,1,en colombia no hay una política pública seria en materia de salud mental y de forma particular en preven,0
2022-01-29T20:41:47.000Z,0,1,éptimodía una mujer decidió darse otra oportunidad en el amor pero terminó viviendo un infierno pues asegura,0
2022-01-29T21:56:47.000Z,0,1,no es una pataleta porque ella es una mujer y no una niña esto es una mezquindad que pone,0
2022-01-29T22:44:24.000Z,0,1,y quién lo dijo,0
2022-01-29T23:38:24.000Z,0,1,la publicación debería decir 4 268 niñas entre los 10 y 14 años fueron madres producto de abuso sexual,0
2022-01-30T00:16:07.000Z,0,1,los porno medios saben manipular lo hicieron con lujo de detalles en el caso del asesinato del estilista mauricio,0
2022-01-30T01:24:20.000Z,0,1,justicia machista anula las capacidades de las mujeres de decidir sobre sus cuerpos y su integridad esta decisió,0
2022-01-30T03:38:22.000Z,0,1,jajajajajjajajajajj jajajajaj bobo hpta jajajajajajajajaj gas mitomanos de mierda eso es lo que son,0
2022-01-30T03:50:29.000Z,0,1,es una mujer mezquina si pero no tan mezquina como los que la revictimizan por su secuestro,0
2022-01-30T05:04:18.000Z,0,1,sucios y descalzos para despertar lástima mujeres obligan sus hijos menores de edad pedir limosna en medio d,0
2022-01-30T11:16:28.000Z,0,1,en qué irá la veloz investigación de la sobre los dineros y protagonistas detrás del asesinato del pe,0
2022-01-30T12:45:39.000Z,0,1,que dolor el asesinato de dos de nuestros patrulleros los dos menores de 30 años los dos llenos de sueños los do,0
2022-01-30T13:23:53.000Z,0,1,al menos en colombia constitucionalmente se considera la violencia de género sólo del hombre la,0
2022-01-30T14:56:52.000Z,0,1,la verdad es que la violencia o lo que carajos sea que se vive en esta ciudad no distingue de género y es tan ta,0
2022-01-30T15:17:48.000Z,0,1,desde ese momento bomberos de valdivia iniciaron la búsqueda de la joven de 18 años de edad y madre,0
2022-01-30T15:28:18.000Z,0,1,desde ese momento bomberos de valdivia inic,0
2022-01-30T15:50:44.000Z,0,1,que nadie olvide la responsabilidad de este sujeto en la política de seguridad que incentivó el asesinato sistemáti,0
2022-01-30T16:57:29.000Z,0,1,esperando el retorno de rocco un de los 5 gatos y 2 perros que me acompañan día día una manada que junto mi muj,0
2022-01-30T17:06:57.000Z,0,1,director de una emisora de ibagué tolima fue enviado centro carcelario por presunto abuso sexual de una niña de,0
2022-01-30T17:11:05.000Z,0,1,se trata de una mujer de 34 años que fue raptada en neiva y posteriormente de haber sido víctima de abu,0
2022-01-30T17:13:26.000Z,0,1,porque solo su género feroz gobierna el dolor es la única arma la lucha se ha perdido desde que la unión femen,0
2022-01-30T17:13:30.000Z,0,1,soy adoptada mi madre biológica permitió un abuso sexual cuando estaba pequeña no fue el único que tuve en mi inf,0
2022-01-30T17:29:12.000Z,0,1,director de una emisora de ibagué tolima fue enviado centro carcelario por presunto abuso sexual de una niña de,0
2022-01-30T17:30:59.000Z,0,1,ese comentario acarrea solidaridad masculina violencia de género y misoginia el como movimiento en pro,0
2022-01-30T17:36:56.000Z,0,1,director de una emisora de ibagué tolima fue enviado centro carcelario por presunto abuso sexual de una niña de,0
2022-01-30T17:41:47.000Z,0,1,yo por ahí leí y que más red devil que pegarle las mujeres y esa es mala tengo varios primos del united aunqu,0
2022-01-30T18:48:19.000Z,0,1,director de una emisora de ibagué tolima fue enviado centro carcelario por presunto abuso sexual de una niña de,0
2022-01-30T19:01:11.000Z,0,1,no me voy cansar de repetirlo por qué estos hechos aberrantes de violación de dd hh en colombia no son condenad,0
2022-01-30T19:01:52.000Z,0,1,miserable,0
2022-01-30T19:50:41.000Z,0,1,que richi amenazo una niña diciéndole al papa me le dice su hija que mis sentidos pesame p,0
2022-01-30T19:55:16.000Z,0,1,ón una mujer fue encontrada sin vida al interior de un apartamento ubicado en el centro de tunja primer,0
2022-01-30T21:00:35.000Z,0,1,mujeres con el autoestima por el piso dejan de amarse así misma de una manera impresionante ey,0
2022-01-30T21:09:40.000Z,0,1,riña intrafamiliar terminó con el asesinato de una mujer en el barrio villa cielo través de,0
2022-01-30T21:11:41.000Z,0,1,cómo así que hay gente defendiendo greenwood diciendo que hay que ver las pruebas o diciendo que porque era la,0
2022-01-30T21:12:18.000Z,0,1,director de una emisora de ibagué fue enviado centro carcelario por presunto abuso sexual de una niña de 13 años,0
2022-01-30T21:36:02.000Z,0,1,como lorena cortés fue identificado el cuerpo de una mujer que habría sido víctima de varios golpes y heridas con,0
2022-01-30T21:51:49.000Z,0,1,en mi humilde opinión si hay un grupo de mujeres que se hace llamar,0
2022-01-30T22:44:41.000Z,0,1,condenable y doloroso el asesinato del que fue víctima una mujer en buga solidaridad con su familia la violencia,0
2022-01-30T22:51:16.000Z,0,1,de la zona encontraron el de la con múltiples en zona rural,0
2022-01-30T23:30:04.000Z,0,1,lo único que está diciendo este país es que él no le tiene miedo nada y es dueño de toda esta finca como en la,0
2022-01-27T14:20:45.000Z,0,1,planeado se tipifica como premeditado fue asesinato sangre fría y pu,0
2022-01-27T14:22:32.000Z,0,1,buenos días hoy reunión con fiscalía para ver avances en casos de feminicidio estamos por cumplir 3 años como fun,0
2022-01-27T14:30:26.000Z,0,1,con este caso asesinato no se van indignar si el man mató una madre y su hija y eso debió haber sido atendid,0
2022-01-27T14:50:00.000Z,0,1,con el pasar del tiempo se conocen más detalles del de y de su madre,0
2022-01-27T15:07:35.000Z,0,1,por que los medios de comunicación callan solidaridad con la familia las niñas y los niños merecen entornos seg,0
2022-01-27T15:15:17.000Z,0,1,ricardo tobón restrepo arzobispo de ha encubierto al menos veinte sacerdotes denunciados por ab,0
2022-01-27T15:20:00.000Z,0,1,pero qué hacía su hijo en la calle esas horas aunque el crimen fue las dos de la tarde esto fue lo que le,0
2022-01-27T15:33:46.000Z,0,1,mujer denuncia presunto abuso sexual por parte de varios hombres luego de salir de una fiesta en,0
2022-01-27T15:33:51.000Z,0,1,no más total rechazo al asesinato de la niña ana vaca de tan sólo 13 años vivimos en una sociedad descompuesta,0
2022-01-27T16:01:00.000Z,0,1,cifras terroríficas el 63 de las colombianas ha sido víctima de algún abuso durante la pandemia durante la pand,0
2022-01-27T16:13:15.000Z,0,1,ía gaula en este queremos que nuestros niños niñas y adolescentes estén se,0
2022-01-27T16:18:49.000Z,0,1,toda la violencia en este país es un acto de salvajismo el asesinato de la esposa del,0
2022-01-27T16:26:54.000Z,0,1,señores por un momento supongamos que era un estilista amigo de la farándula colombiana y hagámosle j,0
2022-01-27T16:33:05.000Z,0,1,eso no le importo mucho al gobierno cuando bombardeo niños inocentes,0
2022-01-27T17:06:19.000Z,0,1,porque los medios están muy ocupados todavía hablando del caso leal,0
2022-01-27T17:06:27.000Z,0,1,cárcel para los indígenas asesinos,0
2022-01-27T17:25:14.000Z,0,1,al brutal asesinato cometido por indios el espectador le llama cadena de errores,0
2022-01-27T18:00:09.000Z,0,1,hey ustedes que dicen que cuidan los niños no los veo poniendo tensi,0
2022-01-27T18:01:52.000Z,0,1,el senador cuestiona la celeridad de la justicia en el caso del asesinato de mauricio leal y su ma,0
2022-01-27T18:09:44.000Z,0,1,hasta cuándo tenemos que fauantarnos en bogotá esa mamada de hp indios por qué no se largan malparidos,0
2022-01-27T19:38:52.000Z,0,1,lamento la muerte del señor pero la mayor parte de conductores de este tipo de transporte es humillativa con la gen,0
2022-01-27T20:01:26.000Z,0,1,en mi pueblo gordita un presunto abuso sexual de varios hombres hacia una mujer está en investigación,0
2022-01-27T20:32:42.000Z,0,1,me preocupa como se mueven en gallada tengo amigos en el pacto y todo normi pero hay un,0
2022-01-27T21:04:01.000Z,0,1,con este agradezco las más de 15 mil mujeres que la fecha se han subido al bus una estrategia p,0
2022-01-27T21:17:28.000Z,0,1,estoy de acuerdo él deben de abrirle otro proceso por feminicidio ya que mato una mujer que era su madre,0
2022-01-27T21:52:11.000Z,0,1,la violencia en colombia no cesa en este 2022 este miércoles 26 de enero se confirmó el asesinato de dos l,0
2022-01-27T21:52:26.000Z,0,1,xke no es famosa,0
2022-01-27T22:05:03.000Z,0,1,porque después de la samboni ya nada nos asombra,0
2022-01-27T22:20:00.000Z,0,1,ón l pide judicializar autores del asesinato de conductor que atropelló una mujer,0
2022-01-27T22:23:04.000Z,0,1,esta lógica es peligrosa ya que siguiéndola podemos justificar cualquier acto delincuencial si las guerrillas se,0
2022-01-27T22:27:27.000Z,0,1,no se le puede pedir mucho un activista la verdad,0
2022-01-27T22:39:08.000Z,0,1,yo mujer rechazo rechazo el asesinato de bebés indefensos en el vientre es una aberración,0
2022-01-27T23:17:22.000Z,0,1,sabemos que ante casos de feminicidio de niñas y adolescentes hay muchas emociones y veces pueden resultar en,0
2022-01-27T23:18:29.000Z,0,1,así massss oportunista que está mujer la secuestraron por terca la lograron liberar y lo primero que hizo,0
2022-01-27T23:46:50.000Z,0,1,este caso va plantear un reto para el sistema jurídico colombiano sobre asesinato de conducto,0
2022-01-27T23:49:39.000Z,0,1,la noticia de la niña de 8 años que fue hallada muerta en sucre con signos de tortura y abuso sexual debería estar,0
2022-01-27T23:56:53.000Z,0,1,6402 le parece siniestro,0
2022-01-28T00:00:01.000Z,0,1,continúan los homicidios contra líderes sociales en el país dos días después del asesinato del president,0
2022-01-28T00:11:17.000Z,0,1,mi opinión en el programa con sobre qué jurisdicción debe asumir la investigación por,0
2022-01-28T00:15:56.000Z,0,1,porque es más importante las boletas de los conciertos que una noticia de esta magnitud,0
2022-01-28T00:30:46.000Z,0,1,es más siendo feminista y bien intensa con el tema no vi las red flags ni nada para que le tiren así en manada,0
2022-01-28T00:35:13.000Z,0,1,y del impacto que genera en nosotros los hijos que crecimos sin padre y negados nadie habla se rasgan las vesti,0
2022-01-28T01:11:10.000Z,0,1,y este ahora cuando lo resuelven y abren investigación los veo,0
2022-01-28T02:11:50.000Z,0,1,como feminista siempre compartía y publicaba los feminicidios en villavicencio también con el hoy me,0
2022-01-28T02:14:39.000Z,0,1,hoy yo no quiero decir que ni una menos porque no asimilo que la violencia machista le haya arrebatado la vida mi,0
2022-01-28T02:26:13.000Z,0,1,por que las violaciones y asesinatos las normalizaron hace tiempo si no mire el castigo que tuvieron con el acuerd,0
2022-01-28T02:40:28.000Z,0,1,ese es el talante alternativo la seriedad de ese cuento de amigo de,0
2022-01-28T02:52:33.000Z,0,1,chévere tu labor pero ahora que recuerdo eres de tolù sucre estás enterado de la violac,0
2022-01-28T03:04:57.000Z,0,1,el mensaje de éste seudoperiodista son sus apreciaciones respecto la violación de una niña de 7 años de e,0
2022-01-28T03:18:46.000Z,0,1,david ghitis es un seudoperiodista caja de resonancia del uribismo ésto escribió sobre la violaci,0
2022-01-28T03:19:28.000Z,0,1,le aclaro indio pro narcos el accidente causó la muerte de la mujer embera y su hija los indios c,0
2022-01-28T04:05:54.000Z,0,1,vigilante mató su ex pareja y al hijo de esta en una calle del barrio en üí luego intentó mata,0
2022-01-28T04:18:19.000Z,0,1,aunque siempre me costará entender cómo alguien puede creer que hay santidad en el odio la tortura la humillación,0
2022-01-12T21:05:37.000Z,0,1,goooooooooooooool vamos la puta madre no se duerman otra vez manada de ineptos,0
2022-01-12T21:19:23.000Z,0,1,terjiversa su favor para manipular la opinión pública injusticia y violación sus derechos y cuan,0
2022-01-12T21:55:15.000Z,0,1,qué gonorrea impotencia manada de hptas,0
2022-01-12T22:13:23.000Z,0,1,por la equidad brindamos atención psicosocial y jurídica víctimas de violencia prevenimos las violenc,0
2022-01-12T22:33:06.000Z,0,1,no olvidar nunca el asesinato que cometieron en el paro los criminales que no dejaron pasar la ambulancia con la ma,0
2022-01-12T22:47:11.000Z,0,1,celebro el rescate de la empresaria avícola martha lucía vargas el flagelo del secuestro y los hechos de violencia,0
2022-01-12T22:52:33.000Z,0,1,gracias fuerza publica por su labor para garantizar seguridad la ciudadanía,0
2022-01-12T23:51:58.000Z,0,1,manada de corruptas ratas de alcantarilla narco paraco apestosas de,0
2022-01-13T00:18:05.000Z,0,1,ustedes saben quien es sandra ramírez sindicada de reclutamiento de menores asesinato secuestro extorsión qui,0
2022-01-13T00:29:52.000Z,0,1,acá la historia que está detrás de este caso,0
2022-01-13T00:45:00.000Z,0,1,que tal si le escribe,0
2022-01-13T01:07:08.000Z,0,1,dolor de patria más colombianos caídos por la incompetencia de un gobierno al cual le quedó grande,0
2022-01-13T01:45:30.000Z,0,1,aplicar el aborto por violación significa aplicar pena capital contra el inocente el aborto no desviola una muj,0
2022-01-13T02:23:10.000Z,0,1,la conducta desplegada por los profesionales del centro médico configuró la violación de los derechos fundamental,0
2022-01-13T04:53:39.000Z,0,1,me da risa escuchar algunas mujeres hablando de sororidad cuando son las mismas que se burlan del feminismo cu,0
2022-01-13T06:58:16.000Z,0,1,la historia de lucero una mujer afrodescendiente con discapacidad cognitiva desplazada que fue víctima de dos,0
2022-01-13T12:44:22.000Z,0,1,el año 2021 ha sido el que menos mujeres asesinadas registra pero aumenta la violencia vicaria,0
2022-01-13T12:52:33.000Z,0,1,cuanto ofrecieron por el feminicidio e intento de homicidio madre e hija para q vean,0
2022-01-13T13:18:22.000Z,0,1,habló inquisidor el que si no fuera por derechos luchados estuviera quemando mujeres por pensar difere,0
2022-01-13T14:14:34.000Z,0,1,dan lastima esta manada de hptas uribobos,0
2022-01-13T14:24:54.000Z,0,1,policía socializa con la comunidad la línea 155 destinada la atención mujeres víctimas de violencia,0
2022-01-13T14:56:57.000Z,0,1,la propuesta ideal debería contemplar un acceso sin restricción de plazos y con más razón si es bajo la causal viol,0
2022-01-13T15:14:38.000Z,0,1,ya es oficial colombia priorizará el acceso los subsidios de vivienda para las mujeres víctimas de violencia de,0
2022-01-13T15:16:21.000Z,0,1,en colombia hay cientos de mujeres victimas de agresión física y sexual y sus agresores siguen en total impunidad,0
2022-01-13T16:29:02.000Z,0,1,la violencia vicaria imagino que también incluye las madres que matan sus hijos para dañar al padre o eso tiene otro nombre,0
2022-01-13T16:59:51.000Z,0,1,las víctimas tendrán quien las respalda con las propuestas de lorena murcia los invito que conozcan sus propues,0
2022-01-13T17:22:48.000Z,0,1,se viaja en carro propio no solo por comodidad una familiar en bici la atropelló un imbécil en,0
2022-01-13T17:33:59.000Z,0,1,buscamos consultoría jurídica para facilitar el acceso de las mujeres sobrevivientes de las vbg y en ri,0
2022-01-13T18:04:39.000Z,0,1,la protección los niños es obligación de la entidad increíble que no se investigue la conducta pedo,0
2022-01-13T18:44:44.000Z,0,1,en un detallado auto el magistrado lewis kaplan negó los argumentos planteados por los abogados de andrés para tra,0
2022-01-13T18:54:35.000Z,0,1,la acompaña las mujeres víctimas de violencia basada en género brindándoles atención psicosocial,0
2022-01-13T20:00:01.000Z,0,1,el hijo de ingrid betancourt ganó contra las farc ante las cortes de estados unidos y ahora este grupo tendrá que p,0
2022-01-13T20:03:34.000Z,0,1,tres personas fueron capturadas señaladas del secuestro de una mujer en jamundí valle el hecho,0
2022-01-13T21:13:02.000Z,0,1,es interesante como salen todos publicar una historia de un chico quien sufrió de violencia por parte de su novi,0
2022-01-13T21:34:42.000Z,0,1,de vuelta la libertad gracias nuestras y de por luchar contra esta práctica,0
2022-01-14T19:56:23.000Z,0,1,los seguidores de petro son acólitos petro perteneció una organización de bandidos qu,0
2022-01-14T20:09:31.000Z,0,1,conveniencia personal o gestión política en pro de las mujeres no las hemos escuchado frente est,0
2022-01-14T20:38:57.000Z,0,1,claudia lópez como primera alcaldesa mujer debe implementar acciones para protegernos de la violencia de género q,0
2022-01-14T20:55:32.000Z,0,1,el que le decía cerdo al presidente acusado de acosador de mujeres y maltrato la abogada ahora es,0
2022-01-14T21:01:00.000Z,0,1,rafael uribe uribe por el delito de daño en bien ajeno y violación domicilio fueron capturadas cinco personas c,0
2022-01-14T21:10:15.000Z,0,1,además de pelear por leyes como la de carcel inmediata para cualqui,0
2022-01-14T21:18:53.000Z,0,1,fuera degenerado hijo de la gran,0
2022-01-14T21:21:51.000Z,0,1,detienen pareja en tocopilla por secuestro y asesinato de comerciante de alto hospicio,0
2022-01-14T21:32:09.000Z,0,1,el tema no es xenofobia ni aporofobia es no ser indiferente con los iquiqueños detienen pareja en,0
2022-01-14T23:12:36.000Z,0,1,se lo olvidó denunciar al alcalde,0
2022-01-14T23:22:38.000Z,0,1,la decisión de la corte responde una demanda presentada en 2018 por parte de delloye en el que pedía una compens,0
2022-01-15T00:13:03.000Z,0,1,no entiendo si el es homosexual que tiene que estar acosando mujeres,0
2022-01-15T00:26:32.000Z,0,1,de verdad la va dejar esto así con pruebas y varios hechos de violación sexual del alcalde de medel,0
2022-01-15T01:06:29.000Z,0,1,en la casa de su novia cayó sicario que mató abogado por no lograr libertad de cliente,0
2022-01-15T02:20:45.000Z,0,1,hagamos cara de sorpresa,0
2022-01-15T02:23:16.000Z,0,1,será cierto,0
2022-01-15T02:27:38.000Z,0,1,este tipo que tenia en la cabeza y el corazón para hacer eso que horror matar la mamá y hermano horror,0
2022-01-15T02:34:34.000Z,0,1,el cti realizó el procedimiento de captura jhonier leal por el crimen de su hermano y su madre,0
2022-01-15T02:35:53.000Z,0,1,lo que hace la envidia,0
2022-01-15T02:37:38.000Z,0,1,si eso llega comprobarse que ese tipo se pudra en la cárcel,0
2022-01-15T02:41:00.000Z,0,1,capturan jhoiner leal por el asesinato de su hermano y de su madre,0
2022-01-15T02:46:03.000Z,0,1,el cti de la fiscalía general realizó un operativo para la captura de jhonier leal dentro de la investigación por,0
2022-01-15T02:46:27.000Z,0,1,ón capturan jhoiner leal por caso del asesinato de su hermano el estilista mauricio leal y de su madre,0
2022-01-15T02:50:13.000Z,0,1,tiene uno que tenerlas bien puestas para matar su hermano y la madre,0
2022-01-15T02:54:10.000Z,0,1,desde que se supo del asesinato de mauricio leal y la madre todo apuntaba que el era el autor intelectual su mi,0
2022-01-15T03:05:26.000Z,0,1,funcionarios del cti de la fiscalía habrían capturado al familiar por ser presunto responsable del asesinato del es,0
2022-01-15T03:06:33.000Z,0,1,me parece increíble pero por dinero se cometen los peores delitos,0
2022-01-15T03:11:19.000Z,0,1,funcionarios del cti de la fiscalía habrían capturado al familiar por ser presunto responsable del asesinato del es,0
2022-01-15T03:21:36.000Z,0,1,el mundo está al revés,0
2022-01-15T03:25:59.000Z,0,1,con razón es tan retador y provocador pues si la infiltrada por,0
2022-01-15T03:35:57.000Z,0,1,atención fiscalía capturó hermano del estilista mauricio leal por su asesinato y el de su madre los detalles,0
2022-01-15T03:37:19.000Z,0,1,ón la dio conocer que miembros del cti hicieron efectiva la orden de captura,0
2022-01-15T03:55:32.000Z,0,1,por fin la va hacer justicia desde el primer instante era obvio que ese tipo era el culpable,0
2022-01-15T03:56:30.000Z,0,1,lo sospeche desde un principio dios mío pero acabar con la vida de su hermano y su madre el dinero la envidia,0
2022-01-15T04:01:35.000Z,0,1,esto es macabro,0
2022-01-15T04:05:35.000Z,0,1,era algo que desde los indicios del crimen se sabia que el mismo hermano los habia asesinado su madre y su herm,0
2022-01-15T04:07:16.000Z,0,1,pero si ya sabíamos que era él muy hpta también matar su propia madre perro hpta,0
2022-01-15T04:13:12.000Z,0,1,desde el principio les dije que el hermano era el culpable tenía que haber algo más que avaricia para matar su,0
2022-01-15T04:33:17.000Z,0,1,qué ósea que si tuvo que ver ay que horror será que él era que estaba lavando el dinero atravez de la,0
2022-01-15T04:35:30.000Z,0,1,como le dices alguien eyy aléjate de tú hermano te envidia madre ese hijo es un constante problema o decir es,0
2022-01-15T04:48:18.000Z,0,1,la ambición es cosa seria señores si este señor en serio tuvo que ver su propia madre la que lo trajo al mundo,0
2022-01-15T04:54:56.000Z,0,1,pero me faltan parteeees además que tipo tan enfermo de llegar hasta ese punto,0
2022-01-15T05:38:17.000Z,0,1,se sabía qg,0
2022-01-15T06:22:54.000Z,0,1,la humanidad cada día está peor es de no creer,0
2022-01-15T10:10:48.000Z,0,1,sabia que era cain dios como el dinero corroe los corazones hasta llegar matar tú madre y tu hermano bendito di,0
2022-01-15T11:42:37.000Z,0,1,sexto sentido muchos capítulos de id pero lo dije desde el primer día,0
2022-01-15T11:44:02.000Z,0,1,muy triste con esta noticia,0
2022-01-15T11:46:06.000Z,0,1,mi madre siempre nos dijo mi hermano y mí los hermanos pueden ser los mejores amigos o los peores enemigos,0
2022-01-15T11:56:42.000Z,0,1,se sabía,0
2022-01-15T12:04:49.000Z,0,1,se sospechaba pero no deja de ser duro cómo es posible dios miooo,0
2022-01-15T12:05:02.000Z,0,1,3 4 sobre implementación de las disposiciones de género del acuerdo final con las antiguas farc el secretario gene,0
2022-01-15T12:28:49.000Z,0,1,como puede tener alguien una mente tan fría y sucia para asesinar su hermano y su mamá hasta donde llega la avar,0
2022-01-15T12:38:00.000Z,0,1,aterrador este caso ser capaz de matar al hermano y la mamá me recuerda al programa de discovery de mentes crimin,0
2022-01-15T12:46:03.000Z,0,1,una verdad gritos,0
2022-01-15T12:53:50.000Z,0,1,de comprobarse la autoría del asesinato de su madre y hermano este sujeto habría cometid,0
2022-01-15T13:01:22.000Z,0,1,en una reacción inmediata y gracias la oportuna información de la ciudadanía logró la captura de,0
2022-01-15T13:04:04.000Z,0,1,un macabro asesinato se presentó en la carrera 22 con calle 39 de en pleno centro donde,0
2022-01-15T13:09:39.000Z,0,1,capturan al hermano del peluquero mauricio leal por su asesinato y el de su madre en,0
2022-01-15T13:31:36.000Z,0,1,muy hp ojalá nunca tengan problemas con sus familias por platas o herencias,0
2022-01-15T13:44:35.000Z,0,1,por favor no permitan que este caso se quede sin investigar,0
2022-01-15T13:47:45.000Z,0,1,dónde está la izquierda que se escandaliza con violación de niños y mujeres las feminazis de izqui,0
2022-01-15T14:22:28.000Z,0,1,tiene que ser una sífilis de 2 patas quien mate la mamá y el hermano por plata y los llore en el entierro homi,0
2022-01-15T14:29:23.000Z,0,1,muy miserable asesinar su madre y su hermano que le dio trabajo por física ambición y quedar sin nada por alg,0
2022-01-15T14:54:45.000Z,0,1,mujeres cuidado con ser demasiado cuidadosas en poblados cercanos zonas selváticas ustedes no pueden sentirse i,0
2022-01-15T15:00:00.000Z,0,1,capturan al hermano del peluquero mauricio leal por su asesinato y el de su madre en,0
2022-01-15T15:04:06.000Z,0,1,siempre sospeché de él,0
2022-01-15T15:36:15.000Z,0,1,las respuestas este tuit demuestran lo que dice el artículo no puede una mujer criticar gustavo petro y al pac,0
2022-01-15T16:22:04.000Z,0,1,primer en el desprecio extremo por las decisiones cuerpos y vidas de las mujeres continúa,0
2022-01-15T16:44:21.000Z,0,1,hay que anotar atentamente quiénes inventaron casos de violación como chismes de barrio tan solo pa,0
2022-01-15T17:33:18.000Z,0,1,103 años de su asesinato y aún no han logrado borrar su legado rosa luxemburgo la mujer marxista el sueños de,0
2022-01-15T17:44:42.000Z,0,1,estos imaginarios machistas y misóginos son los que validan día día la violencia contra las mujeres sepan que,0
2022-01-15T17:57:06.000Z,0,1,ojala los medios como tengan el valor y la coherencia de llamar las cosas por su nombre no era una,0
2022-01-15T18:14:28.000Z,0,1,esta historia le falta una pieza,0
2022-01-15T20:00:00.000Z,0,1,capturan al hermano del peluquero por su asesinato y el de su madre en,0
2022-01-15T21:42:18.000Z,0,1,quien puede tener en la cabeza acabar la vida de una persona pero aún peor de la mamá y del hermano esto es inaud,0
2022-01-17T20:17:15.000Z,0,1,acá pueden seguir la audiencia en vivo de la formulación de imputación contra jhonier leal,0
2022-01-17T20:24:04.000Z,0,1,el vil asesinato en del niño ñame no es no es noticia pesar de que tenía 1,0
2022-01-17T20:26:24.000Z,0,1,en vivo audiencia contra jhonier leal señalado por asesinato de mauricio leal y su madre,0
2022-01-17T20:43:37.000Z,0,1,jhonier leal atacó con cuchillo su mamá y con el mismo cuchillo fue al cuarto de su hermano y lo atacó el cuchi,0
2022-01-17T20:44:57.000Z,0,1,exigimos en el caso de julieth alvarez aplicación de la directiva 04 de 2016 de la misma la aplica,0
2022-01-17T20:48:41.000Z,0,1,rechazamos el feminicidio de julieth álvarez y solicitamos al declarar la emergencia municipal por v,0
2022-01-17T20:49:39.000Z,0,1,así avanza la audiencia de imputación de cargos contra yhoiner leal primer sospechoso del asesinato de mauricio le,0
2022-01-17T20:51:11.000Z,0,1,imputando tú yonier leal eres autor del homicidio de tu hermano tú eres tú eres 3 delegados p,0
2022-01-17T21:02:56.000Z,0,1,gracias twitter la policía localiza una niña que estaba en riesgo de sufrir de abusos sexuales,0
2022-01-17T21:05:35.000Z,0,1,me uno tu idea necesitamos que saque una serie sobre el asesinato por parte de su h,0
2022-01-17T21:05:47.000Z,0,1,habla la defensa de las víctimas tras asesinato de muricio leal y su madre inicia la presencialidad en las aula,0
2022-01-17T21:06:22.000Z,0,1,lo siento tengo ganas de llorar,0
2022-01-17T21:11:36.000Z,0,1,con uribe duque vargas molano palacios zapateiro imposible odian niños y jóvenes populares dignos,0
2022-01-17T21:11:54.000Z,0,1,en bucaramanga llaman homicidio un feminicidio la justicia nuevamente asesina y humilla las mujeres todas,0
2022-01-17T21:20:39.000Z,0,1,ya decía el profe antanas que nuestra cultura da más importancia la sanción social que la sanción legal aquí imp,0
2022-01-17T21:23:24.000Z,0,1,yhoiner es el autor material e intelectual del asesinato de mauricio leal y su mamá fiscalía primero mató la,0
2022-01-17T21:28:33.000Z,0,1,viendo la audiencia por el presunto asesinato del señor mauricio leal y su madre me late que el hermano está pun,0
2022-01-17T21:31:10.000Z,0,1,que sea más noticia lo encontrado en el carro de la presidente del concejo de cartagena que la lucha diaria por co,0
