Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0.0,01-24-2022,1,1,1,0,0
5.0,01-25-2022,0,94,53,0,0
13.0,01-25-2022,5,9,3,0,0
13.0,01-25-2022,4,66,41,0,0
13.0,01-25-2022,2,3,3,0,0
14.0,01-25-2022,0,89,58,0,0
4.0,01-25-2022,0,69,37,0,0
13.0,01-25-2022,1,23,14,0,0
3.0,01-25-2022,0,24,11,0,0
19.0,01-25-2022,5,10,6,0,0
2.0,01-25-2022,0,8,5,0,0
18.0,01-25-2022,4,66,49,0,0
7.0,01-25-2022,4,101,56,0,0
7.0,01-25-2022,3,1,1,0,0
7.0,01-25-2022,2,3,0,0,0
19.0,01-25-2022,4,49,29,0,0
18.0,01-25-2022,0,86,59,0,0
1.0,01-25-2022,0,9,7,0,0
15.0,01-25-2022,0,95,65,1,0
0.0,01-25-2022,0,5,4,0,0
10.0,01-25-2022,5,7,2,0,0
10.0,01-25-2022,4,51,30,0,0
10.0,01-25-2022,1,28,20,0,0
23.0,01-25-2022,0,7,6,0,0
5.0,01-25-2022,1,29,15,0,0
7.0,01-25-2022,5,15,11,0,0
19.0,01-25-2022,2,1,1,0,0
22.0,01-25-2022,5,3,2,0,0
17.0,01-25-2022,1,11,5,0,0
6.0,01-25-2022,5,21,18,2,1
8.0,01-25-2022,0,118,71,0,0
9.0,01-25-2022,0,102,60,0,1
0.0,01-25-2022,4,1,1,0,0
0.0,01-25-2022,1,4,3,0,0
11.0,01-25-2022,1,21,11,0,0
6.0,01-25-2022,4,85,51,1,1
11.0,01-25-2022,2,3,2,0,0
11.0,01-25-2022,4,40,27,0,0
11.0,01-25-2022,5,9,3,0,0
12.0,01-25-2022,0,103,61,0,0
10.0,01-25-2022,0,86,52,0,0
11.0,01-25-2022,0,75,44,0,0
18.0,01-25-2022,5,8,4,0,0
11.0,01-25-2022,3,2,1,0,0
6.0,01-25-2022,3,1,0,0,0
6.0,01-25-2022,1,32,18,0,0
2.0,01-25-2022,1,5,2,0,0
17.0,01-25-2022,4,62,48,0,0
17.0,01-25-2022,5,16,14,0,0
5.0,01-25-2022,4,60,36,0,0
19.0,01-25-2022,0,84,47,0,0
4.0,01-25-2022,5,3,3,0,0
4.0,01-25-2022,4,32,17,0,0
4.0,01-25-2022,1,34,17,0,0
13.0,01-25-2022,0,101,61,0,0
6.0,01-25-2022,0,139,87,3,2
12.0,01-25-2022,5,12,5,0,0
12.0,01-25-2022,4,75,47,0,0
12.0,01-25-2022,2,2,1,0,0
12.0,01-25-2022,1,14,8,0,0
7.0,01-25-2022,0,145,88,0,0
2.0,01-25-2022,4,3,3,0,0
19.0,01-25-2022,1,24,11,0,0
5.0,01-25-2022,5,5,2,0,0
7.0,01-25-2022,1,25,20,0,0
18.0,01-25-2022,1,12,6,0,0
17.0,01-25-2022,0,89,67,0,0
20.0,01-25-2022,1,16,7,0,0
20.0,01-25-2022,4,28,17,0,0
23.0,01-25-2022,5,1,1,0,0
9.0,01-25-2022,5,7,1,0,0
20.0,01-25-2022,5,5,4,0,0
9.0,01-25-2022,4,69,41,0,1
9.0,01-25-2022,1,26,18,0,0
15.0,01-25-2022,4,59,41,1,0
15.0,01-25-2022,3,1,1,0,0
15.0,01-25-2022,1,20,12,0,0
22.0,01-25-2022,0,20,15,0,0
21.0,01-25-2022,0,24,15,0,0
14.0,01-25-2022,1,29,20,0,0
14.0,01-25-2022,2,4,4,0,0
14.0,01-25-2022,4,50,29,0,0
14.0,01-25-2022,5,6,5,0,0
21.0,01-25-2022,1,4,1,0,0
21.0,01-25-2022,4,14,10,0,0
21.0,01-25-2022,5,6,4,0,0
23.0,01-25-2022,1,3,2,0,0
23.0,01-25-2022,4,3,3,0,0
3.0,01-25-2022,4,18,8,0,0
3.0,01-25-2022,3,1,0,0,0
16.0,01-25-2022,0,90,56,0,0
15.0,01-25-2022,5,15,11,0,0
3.0,01-25-2022,1,5,3,0,0
22.0,01-25-2022,1,4,3,0,0
16.0,01-25-2022,3,1,0,0,0
16.0,01-25-2022,4,63,39,0,0
22.0,01-25-2022,4,13,10,0,0
8.0,01-25-2022,1,16,9,0,0
16.0,01-25-2022,5,9,6,0,0
1.0,01-25-2022,4,6,4,0,0
16.0,01-25-2022,2,1,1,0,0
1.0,01-25-2022,1,3,3,0,0
20.0,01-25-2022,0,49,28,0,0
16.0,01-25-2022,1,16,10,0,0
8.0,01-25-2022,3,2,0,0,0
8.0,01-25-2022,5,13,7,0,0
8.0,01-25-2022,4,87,55,0,0
18.0,01-26-2022,5,8,5,0,0
11.0,01-26-2022,0,84,52,3,0
22.0,01-26-2022,3,1,0,0,0
18.0,01-26-2022,1,14,10,0,0
18.0,01-26-2022,4,52,29,0,0
2.0,01-26-2022,4,4,1,0,0
7.0,01-26-2022,0,146,104,26,0
12.0,01-26-2022,1,30,10,2,0
21.0,01-26-2022,1,6,5,2,0
21.0,01-26-2022,4,12,3,0,0
6.0,01-26-2022,0,106,72,26,2
12.0,01-26-2022,5,12,10,0,0
12.0,01-26-2022,4,69,28,0,0
2.0,01-26-2022,5,1,1,0,0
21.0,01-26-2022,5,2,0,0,0
22.0,01-26-2022,5,1,0,0,0
10.0,01-26-2022,0,112,68,10,0
9.0,01-26-2022,4,59,27,0,0
22.0,01-26-2022,0,13,6,0,0
9.0,01-26-2022,2,1,0,0,0
9.0,01-26-2022,1,47,27,13,0
0.0,01-26-2022,4,3,2,0,0
11.0,01-26-2022,1,31,13,2,0
11.0,01-26-2022,4,49,37,1,0
9.0,01-26-2022,0,124,58,13,0
8.0,01-26-2022,0,100,59,14,1
6.0,01-26-2022,5,14,6,0,0
6.0,01-26-2022,4,33,18,0,0
6.0,01-26-2022,1,59,48,26,2
11.0,01-26-2022,5,4,2,0,0
21.0,01-26-2022,0,20,8,2,0
12.0,01-26-2022,0,111,48,2,0
9.0,01-26-2022,5,17,4,0,0
16.0,01-26-2022,0,59,30,1,0
22.0,01-26-2022,4,10,5,0,0
0.0,01-26-2022,5,1,1,0,0
5.0,01-26-2022,5,13,7,0,0
23.0,01-26-2022,1,1,1,0,0
2.0,01-26-2022,0,5,2,0,0
7.0,01-26-2022,5,23,19,0,0
7.0,01-26-2022,4,52,26,0,0
7.0,01-26-2022,2,1,1,0,0
17.0,01-26-2022,0,57,36,5,1
15.0,01-26-2022,1,20,10,4,0
15.0,01-26-2022,2,1,1,0,0
15.0,01-26-2022,4,27,16,0,0
18.0,01-26-2022,0,74,44,0,0
15.0,01-26-2022,5,21,13,0,0
20.0,01-26-2022,0,49,27,4,0
3.0,01-26-2022,0,16,9,0,0
1.0,01-26-2022,0,4,3,0,0
0.0,01-26-2022,0,4,3,0,0
1.0,01-26-2022,1,3,2,0,0
10.0,01-26-2022,5,15,8,0,0
10.0,01-26-2022,4,43,28,0,0
10.0,01-26-2022,1,54,32,10,0
1.0,01-26-2022,4,1,1,0,0
23.0,01-26-2022,0,10,8,0,0
16.0,01-26-2022,1,9,5,1,0
16.0,01-26-2022,4,42,22,0,0
5.0,01-26-2022,1,18,11,0,0
5.0,01-26-2022,4,29,14,0,0
15.0,01-26-2022,0,69,40,4,0
13.0,01-26-2022,0,79,38,3,1
4.0,01-26-2022,0,30,14,0,0
14.0,01-26-2022,0,57,29,2,0
4.0,01-26-2022,1,5,4,0,0
4.0,01-26-2022,3,1,0,0,0
4.0,01-26-2022,4,18,8,0,0
4.0,01-26-2022,5,6,2,0,0
19.0,01-26-2022,0,53,29,4,0
23.0,01-26-2022,4,7,6,0,0
16.0,01-26-2022,5,8,3,0,0
17.0,01-26-2022,5,6,0,0,0
17.0,01-26-2022,4,27,18,0,1
17.0,01-26-2022,2,1,1,0,0
17.0,01-26-2022,1,23,17,5,0
22.0,01-26-2022,1,1,1,0,0
14.0,01-26-2022,5,6,2,0,0
14.0,01-26-2022,1,17,10,2,0
19.0,01-26-2022,1,13,10,4,0
19.0,01-26-2022,4,31,14,0,0
19.0,01-26-2022,5,9,5,0,0
20.0,01-26-2022,5,5,3,0,0
13.0,01-26-2022,1,21,10,3,1
13.0,01-26-2022,4,47,24,0,0
13.0,01-26-2022,5,11,4,0,0
5.0,01-26-2022,0,60,32,0,0
20.0,01-26-2022,4,29,10,0,0
20.0,01-26-2022,1,15,14,4,0
14.0,01-26-2022,4,34,17,0,0
23.0,01-26-2022,5,2,1,0,0
7.0,01-26-2022,1,70,58,26,0
3.0,01-26-2022,5,4,0,0,0
3.0,01-26-2022,1,2,2,0,0
8.0,01-26-2022,5,8,1,0,0
8.0,01-26-2022,1,49,37,13,1
8.0,01-26-2022,4,42,20,1,0
8.0,01-26-2022,2,1,1,0,0
3.0,01-26-2022,4,10,7,0,0
8.0,01-27-2022,5,23,16,0,0
12.0,01-27-2022,0,125,45,1,0
1.0,01-27-2022,0,5,5,0,0
4.0,01-27-2022,5,5,3,0,0
14.0,01-27-2022,0,108,44,1,0
10.0,01-27-2022,0,129,71,0,0
21.0,01-27-2022,0,33,17,0,1
8.0,01-27-2022,0,88,53,0,0
6.0,01-27-2022,0,70,34,0,1
5.0,01-27-2022,5,6,6,0,0
5.0,01-27-2022,0,44,21,1,1
15.0,01-27-2022,0,97,53,0,0
8.0,01-27-2022,3,1,1,0,0
5.0,01-27-2022,4,24,8,0,1
8.0,01-27-2022,2,2,2,0,0
8.0,01-27-2022,1,18,10,0,0
17.0,01-27-2022,4,67,35,0,0
9.0,01-27-2022,2,3,1,0,0
9.0,01-27-2022,4,62,32,0,0
9.0,01-27-2022,5,21,13,0,0
11.0,01-27-2022,5,11,5,0,0
11.0,01-27-2022,4,126,50,0,0
11.0,01-27-2022,2,1,1,0,0
12.0,01-27-2022,1,14,5,0,0
12.0,01-27-2022,2,1,0,0,0
12.0,01-27-2022,4,92,31,1,0
12.0,01-27-2022,5,18,9,0,0
8.0,01-27-2022,4,44,24,0,0
16.0,01-27-2022,0,119,68,1,0
7.0,01-27-2022,0,76,39,2,0
20.0,01-27-2022,5,21,10,1,1
19.0,01-27-2022,1,22,15,0,0
21.0,01-27-2022,5,5,2,0,0
21.0,01-27-2022,4,22,9,0,1
17.0,01-27-2022,5,21,15,0,0
19.0,01-27-2022,2,1,1,0,0
19.0,01-27-2022,4,52,30,1,0
19.0,01-27-2022,5,8,6,0,0
10.0,01-27-2022,5,17,11,0,0
10.0,01-27-2022,4,81,43,0,0
1.0,01-27-2022,5,2,2,0,0
10.0,01-27-2022,2,4,1,0,0
10.0,01-27-2022,1,27,16,0,0
4.0,01-27-2022,0,26,14,1,1
2.0,01-27-2022,5,2,2,0,0
5.0,01-27-2022,1,14,7,1,0
2.0,01-27-2022,4,10,7,0,0
23.0,01-27-2022,4,6,1,0,1
23.0,01-27-2022,1,1,0,0,0
11.0,01-27-2022,0,155,65,0,0
2.0,01-27-2022,1,1,1,0,0
23.0,01-27-2022,0,8,2,0,1
3.0,01-27-2022,0,23,12,0,0
6.0,01-27-2022,1,11,6,0,0
6.0,01-27-2022,4,45,26,0,1
6.0,01-27-2022,5,14,2,0,0
13.0,01-27-2022,0,114,54,4,0
21.0,01-27-2022,2,1,1,0,0
21.0,01-27-2022,1,5,5,0,0
0.0,01-27-2022,0,10,4,0,0
11.0,01-27-2022,1,17,9,0,0
23.0,01-27-2022,5,1,1,0,0
14.0,01-27-2022,5,19,8,1,0
9.0,01-27-2022,1,22,17,0,0
14.0,01-27-2022,2,1,0,0,0
16.0,01-27-2022,5,30,15,1,0
18.0,01-27-2022,0,112,50,0,0
16.0,01-27-2022,4,62,35,0,0
17.0,01-27-2022,0,119,63,0,0
16.0,01-27-2022,1,27,18,0,0
14.0,01-27-2022,4,57,19,0,0
4.0,01-27-2022,4,17,9,1,1
4.0,01-27-2022,1,4,2,0,0
15.0,01-27-2022,1,26,19,0,0
19.0,01-27-2022,0,83,52,1,0
15.0,01-27-2022,2,1,1,0,0
15.0,01-27-2022,4,56,28,0,0
7.0,01-27-2022,1,20,9,1,0
7.0,01-27-2022,4,43,25,1,0
2.0,01-27-2022,0,13,10,0,0
13.0,01-27-2022,1,13,10,0,0
13.0,01-27-2022,2,1,1,0,0
7.0,01-27-2022,5,13,5,0,0
9.0,01-27-2022,0,108,63,0,0
20.0,01-27-2022,0,83,46,1,1
13.0,01-27-2022,4,84,36,1,0
13.0,01-27-2022,5,16,7,3,0
1.0,01-27-2022,1,1,1,0,0
1.0,01-27-2022,4,2,2,0,0
22.0,01-27-2022,5,4,1,0,0
22.0,01-27-2022,4,13,8,0,0
22.0,01-27-2022,1,7,3,0,0
20.0,01-27-2022,1,16,6,0,0
20.0,01-27-2022,2,2,1,0,0
17.0,01-27-2022,1,31,13,0,0
22.0,01-27-2022,0,24,12,0,0
20.0,01-27-2022,4,44,29,0,0
14.0,01-27-2022,1,31,17,0,0
3.0,01-27-2022,1,5,2,0,0
3.0,01-27-2022,4,16,10,0,0
3.0,01-27-2022,5,2,0,0,0
0.0,01-27-2022,4,9,4,0,0
0.0,01-27-2022,5,1,0,0,0
18.0,01-27-2022,5,16,7,0,0
18.0,01-27-2022,4,72,33,0,0
15.0,01-27-2022,5,14,5,0,0
18.0,01-27-2022,1,24,10,0,0
4.0,01-28-2022,0,56,27,0,0
2.0,01-28-2022,5,2,0,0,0
2.0,01-28-2022,4,6,5,0,0
14.0,01-28-2022,4,46,28,0,1
14.0,01-28-2022,1,11,6,0,0
14.0,01-28-2022,2,2,1,0,0
1.0,01-28-2022,4,3,0,0,0
13.0,01-28-2022,2,1,0,0,0
13.0,01-28-2022,3,3,3,0,0
13.0,01-28-2022,4,49,35,0,0
2.0,01-28-2022,1,2,2,0,0
9.0,01-28-2022,0,111,70,0,0
11.0,01-28-2022,4,73,39,0,0
20.0,01-28-2022,0,64,15,0,0
19.0,01-28-2022,5,6,2,0,0
14.0,01-28-2022,5,7,5,0,0
19.0,01-28-2022,2,2,0,0,0
11.0,01-28-2022,1,19,16,0,0
3.0,01-28-2022,5,3,0,0,0
10.0,01-28-2022,1,33,26,0,0
10.0,01-28-2022,2,1,0,0,0
19.0,01-28-2022,1,8,2,0,0
3.0,01-28-2022,4,14,6,0,0
13.0,01-28-2022,1,17,11,0,0
3.0,01-28-2022,1,6,2,0,0
10.0,01-28-2022,4,77,47,0,0
10.0,01-28-2022,5,15,8,0,0
11.0,01-28-2022,3,1,1,0,0
19.0,01-28-2022,4,61,12,0,0
23.0,01-28-2022,0,6,4,0,0
13.0,01-28-2022,5,6,3,0,0
11.0,01-28-2022,5,15,8,0,0
5.0,01-28-2022,0,87,41,1,1
16.0,01-28-2022,5,8,4,0,0
16.0,01-28-2022,4,61,14,0,1
16.0,01-28-2022,3,1,1,0,0
10.0,01-28-2022,0,126,81,0,0
14.0,01-28-2022,0,66,40,0,1
8.0,01-28-2022,0,104,54,0,0
16.0,01-28-2022,1,21,13,0,0
5.0,01-28-2022,5,33,20,0,1
5.0,01-28-2022,4,45,18,0,0
5.0,01-28-2022,3,1,0,0,0
5.0,01-28-2022,1,8,3,1,0
12.0,01-28-2022,0,84,53,0,1
22.0,01-28-2022,0,29,8,0,0
17.0,01-28-2022,0,86,41,0,0
15.0,01-28-2022,1,19,18,0,0
4.0,01-28-2022,5,15,8,0,0
20.0,01-28-2022,5,6,4,0,0
6.0,01-28-2022,5,26,14,0,0
6.0,01-28-2022,4,53,26,0,0
4.0,01-28-2022,4,29,15,0,0
4.0,01-28-2022,2,1,0,0,0
4.0,01-28-2022,1,11,4,0,0
15.0,01-28-2022,4,51,32,0,0
6.0,01-28-2022,2,3,1,0,0
6.0,01-28-2022,1,7,6,1,0
15.0,01-28-2022,5,11,7,0,0
0.0,01-28-2022,5,2,1,0,0
0.0,01-28-2022,4,3,1,0,0
20.0,01-28-2022,1,1,0,0,0
20.0,01-28-2022,4,57,11,0,0
1.0,01-28-2022,1,1,1,0,0
21.0,01-28-2022,2,2,1,0,0
9.0,01-28-2022,5,12,4,0,0
9.0,01-28-2022,4,76,45,0,0
9.0,01-28-2022,2,4,4,0,0
21.0,01-28-2022,4,20,5,0,0
8.0,01-28-2022,1,17,10,0,0
8.0,01-28-2022,2,3,2,0,0
1.0,01-28-2022,0,4,1,0,0
15.0,01-28-2022,0,81,57,0,0
21.0,01-28-2022,0,34,16,0,0
8.0,01-28-2022,4,57,35,0,0
8.0,01-28-2022,5,27,7,0,0
6.0,01-28-2022,0,89,47,1,0
16.0,01-28-2022,0,91,32,0,1
0.0,01-28-2022,0,5,2,0,0
7.0,01-28-2022,0,119,64,0,1
12.0,01-28-2022,1,22,18,0,0
13.0,01-28-2022,0,76,52,0,0
12.0,01-28-2022,2,2,0,0,0
12.0,01-28-2022,4,51,30,0,1
22.0,01-28-2022,1,6,1,0,0
22.0,01-28-2022,4,20,5,0,0
22.0,01-28-2022,5,3,2,0,0
7.0,01-28-2022,1,31,14,0,1
7.0,01-28-2022,4,65,36,0,0
2.0,01-28-2022,0,10,7,0,0
19.0,01-28-2022,0,77,16,0,0
21.0,01-28-2022,5,3,1,0,0
7.0,01-28-2022,5,23,14,0,0
18.0,01-28-2022,0,75,44,0,0
18.0,01-28-2022,1,14,8,0,0
18.0,01-28-2022,3,1,1,0,0
18.0,01-28-2022,4,47,27,0,0
18.0,01-28-2022,5,13,8,0,0
12.0,01-28-2022,5,8,4,0,0
12.0,01-28-2022,3,1,1,0,0
3.0,01-28-2022,0,23,8,0,0
9.0,01-28-2022,1,19,17,0,0
17.0,01-28-2022,5,12,8,0,0
21.0,01-28-2022,1,9,9,0,0
17.0,01-28-2022,4,64,28,0,0
23.0,01-28-2022,3,1,1,0,0
11.0,01-28-2022,0,108,64,0,0
17.0,01-28-2022,1,9,4,0,0
23.0,01-28-2022,5,2,1,0,0
17.0,01-28-2022,2,1,1,0,0
23.0,01-28-2022,1,1,1,0,0
23.0,01-28-2022,4,2,1,0,0
13.0,01-29-2022,5,4,1,0,0
19.0,01-29-2022,3,1,0,0,0
11.0,01-29-2022,0,54,22,0,0
3.0,01-29-2022,1,3,3,0,0
18.0,01-29-2022,5,16,2,0,0
18.0,01-29-2022,4,59,27,0,0
12.0,01-29-2022,5,6,1,0,0
12.0,01-29-2022,4,46,14,0,0
13.0,01-29-2022,4,48,11,0,0
12.0,01-29-2022,1,7,3,0,0
22.0,01-29-2022,0,17,3,0,0
19.0,01-29-2022,4,39,14,0,0
21.0,01-29-2022,5,6,6,0,0
17.0,01-29-2022,2,2,1,0,0
3.0,01-29-2022,0,26,6,0,0
19.0,01-29-2022,0,62,28,0,0
9.0,01-29-2022,5,11,4,0,0
9.0,01-29-2022,4,54,15,0,1
9.0,01-29-2022,2,3,2,0,0
9.0,01-29-2022,1,13,6,0,0
23.0,01-29-2022,4,7,5,0,0
4.0,01-29-2022,0,44,12,0,0
12.0,01-29-2022,2,3,2,0,0
15.0,01-29-2022,5,4,2,0,0
18.0,01-29-2022,1,13,4,0,0
18.0,01-29-2022,2,2,0,0,0
4.0,01-29-2022,1,4,3,0,0
18.0,01-29-2022,0,91,33,0,0
17.0,01-29-2022,0,89,42,0,1
16.0,01-29-2022,1,17,7,1,0
16.0,01-29-2022,2,6,0,0,0
7.0,01-29-2022,4,50,18,0,0
16.0,01-29-2022,4,41,8,0,0
3.0,01-29-2022,5,3,0,0,0
3.0,01-29-2022,4,20,3,0,0
4.0,01-29-2022,2,1,1,0,0
4.0,01-29-2022,4,38,7,0,0
4.0,01-29-2022,5,1,1,0,0
16.0,01-29-2022,5,8,1,0,0
7.0,01-29-2022,1,10,4,0,0
10.0,01-29-2022,4,37,15,0,0
10.0,01-29-2022,1,9,3,0,0
21.0,01-29-2022,1,8,6,0,0
21.0,01-29-2022,3,1,0,0,0
21.0,01-29-2022,4,13,3,0,0
19.0,01-29-2022,1,15,9,0,0
15.0,01-29-2022,1,16,5,0,0
15.0,01-29-2022,3,1,1,0,0
15.0,01-29-2022,4,60,17,0,0
0.0,01-29-2022,4,7,0,0,0
0.0,01-29-2022,1,1,1,0,0
19.0,01-29-2022,2,1,1,0,0
13.0,01-29-2022,1,3,1,0,0
18.0,01-29-2022,3,1,0,0,0
14.0,01-29-2022,1,8,1,0,0
17.0,01-29-2022,1,12,5,0,0
5.0,01-29-2022,1,4,4,0,0
9.0,01-29-2022,0,81,27,0,1
14.0,01-29-2022,4,47,14,0,0
6.0,01-29-2022,0,66,18,0,0
16.0,01-29-2022,0,72,16,1,0
8.0,01-29-2022,4,47,14,0,0
22.0,01-29-2022,5,1,1,0,0
22.0,01-29-2022,4,11,1,0,0
22.0,01-29-2022,2,1,0,0,0
22.0,01-29-2022,1,4,1,0,0
6.0,01-29-2022,5,9,3,0,0
6.0,01-29-2022,4,51,13,0,0
6.0,01-29-2022,1,6,2,0,0
8.0,01-29-2022,5,9,6,0,0
0.0,01-29-2022,0,8,1,0,0
19.0,01-29-2022,5,6,4,0,0
20.0,01-29-2022,1,8,2,0,0
20.0,01-29-2022,4,31,13,0,0
20.0,01-29-2022,5,5,3,0,0
7.0,01-29-2022,0,70,30,0,0
23.0,01-29-2022,0,11,7,0,0
13.0,01-29-2022,0,55,13,0,0
17.0,01-29-2022,5,9,5,0,0
17.0,01-29-2022,4,66,31,0,1
8.0,01-29-2022,1,20,8,0,0
8.0,01-29-2022,0,76,28,0,0
10.0,01-29-2022,5,7,2,0,0
1.0,01-29-2022,4,5,1,0,0
7.0,01-29-2022,5,10,8,0,0
2.0,01-29-2022,0,8,1,0,0
20.0,01-29-2022,0,44,18,0,0
12.0,01-29-2022,0,62,20,0,0
2.0,01-29-2022,5,1,1,0,0
14.0,01-29-2022,5,7,6,1,0
5.0,01-29-2022,0,64,21,0,0
1.0,01-29-2022,0,10,4,0,0
2.0,01-29-2022,4,7,0,0,0
23.0,01-29-2022,1,4,2,0,0
11.0,01-29-2022,2,2,1,0,0
11.0,01-29-2022,4,42,15,0,0
11.0,01-29-2022,1,7,4,0,0
15.0,01-29-2022,0,81,25,0,0
14.0,01-29-2022,0,62,21,1,0
5.0,01-29-2022,3,1,0,0,0
21.0,01-29-2022,0,28,15,0,0
10.0,01-29-2022,0,53,20,0,0
1.0,01-29-2022,5,5,3,0,0
5.0,01-29-2022,5,8,4,0,0
11.0,01-29-2022,5,3,2,0,0
5.0,01-29-2022,4,51,13,0,0
18.0,01-30-2022,0,136,43,0,2
2.0,01-30-2022,0,8,6,0,0
1.0,01-30-2022,4,1,0,0,0
13.0,01-30-2022,4,56,25,0,0
13.0,01-30-2022,5,24,9,1,0
21.0,01-30-2022,5,2,0,0,0
13.0,01-30-2022,1,6,5,0,0
21.0,01-30-2022,2,7,1,0,0
13.0,01-30-2022,2,3,3,0,0
21.0,01-30-2022,4,21,5,0,0
21.0,01-30-2022,1,2,1,0,0
4.0,01-30-2022,0,21,7,0,0
7.0,01-30-2022,2,1,0,0,0
15.0,01-30-2022,4,54,19,0,0
15.0,01-30-2022,5,20,6,0,0
5.0,01-30-2022,0,33,16,0,0
2.0,01-30-2022,1,2,1,0,0
5.0,01-30-2022,5,4,1,0,0
5.0,01-30-2022,4,26,12,0,0
14.0,01-30-2022,0,66,33,1,0
8.0,01-30-2022,0,80,35,0,0
15.0,01-30-2022,2,2,1,0,0
15.0,01-30-2022,0,83,33,0,0
0.0,01-30-2022,0,1,1,0,0
6.0,01-30-2022,5,17,6,0,0
6.0,01-30-2022,4,35,13,0,1
6.0,01-30-2022,2,2,0,0,0
6.0,01-30-2022,1,31,17,0,0
23.0,01-30-2022,0,10,3,0,0
7.0,01-30-2022,0,69,42,0,0
13.0,01-30-2022,0,89,42,1,0
6.0,01-30-2022,0,85,36,0,1
7.0,01-30-2022,1,22,18,0,0
15.0,01-30-2022,1,7,7,0,0
2.0,01-30-2022,5,1,1,0,0
7.0,01-30-2022,3,1,0,0,0
7.0,01-30-2022,4,37,20,0,0
7.0,01-30-2022,5,8,4,0,0
12.0,01-30-2022,5,17,9,0,0
12.0,01-30-2022,4,40,22,0,0
16.0,01-30-2022,1,6,6,0,0
16.0,01-30-2022,2,4,0,0,0
16.0,01-30-2022,3,1,1,0,0
2.0,01-30-2022,4,5,4,0,0
16.0,01-30-2022,4,62,23,0,0
12.0,01-30-2022,3,1,1,0,0
10.0,01-30-2022,1,7,5,0,0
10.0,01-30-2022,2,1,0,0,0
12.0,01-30-2022,1,4,2,0,1
10.0,01-30-2022,4,41,17,0,0
10.0,01-30-2022,5,7,4,0,0
3.0,01-30-2022,0,10,4,0,0
1.0,01-30-2022,0,1,0,0,0
16.0,01-30-2022,5,9,4,0,0
12.0,01-30-2022,2,4,1,0,0
5.0,01-30-2022,1,3,3,0,0
8.0,01-30-2022,1,16,12,0,0
11.0,01-30-2022,5,5,2,0,0
14.0,01-30-2022,1,6,5,0,0
9.0,01-30-2022,0,67,33,0,0
9.0,01-30-2022,5,4,0,0,0
9.0,01-30-2022,4,56,30,0,0
9.0,01-30-2022,2,2,1,0,0
9.0,01-30-2022,1,5,2,0,0
10.0,01-30-2022,0,56,26,0,0
14.0,01-30-2022,5,17,6,0,0
17.0,01-30-2022,5,13,2,0,0
21.0,01-30-2022,0,32,7,0,0
17.0,01-30-2022,4,90,31,0,0
0.0,01-30-2022,4,1,1,0,0
11.0,01-30-2022,4,34,13,0,0
17.0,01-30-2022,2,25,11,1,0
17.0,01-30-2022,1,9,7,0,1
23.0,01-30-2022,5,1,0,0,0
23.0,01-30-2022,4,7,2,0,0
16.0,01-30-2022,0,82,34,0,0
8.0,01-30-2022,2,1,0,0,0
8.0,01-30-2022,4,56,22,0,0
8.0,01-30-2022,5,7,1,0,0
14.0,01-30-2022,4,41,20,1,0
11.0,01-30-2022,1,10,6,0,0
14.0,01-30-2022,2,2,2,0,0
23.0,01-30-2022,2,1,1,0,0
23.0,01-30-2022,1,1,0,0,0
12.0,01-30-2022,0,66,35,0,1
22.0,01-30-2022,0,12,3,0,1
4.0,01-30-2022,4,18,6,0,0
11.0,01-30-2022,0,51,23,0,0
18.0,01-30-2022,5,11,3,0,0
22.0,01-30-2022,4,9,3,0,0
20.0,01-30-2022,0,74,23,0,0
22.0,01-30-2022,5,3,0,0,1
20.0,01-30-2022,1,4,3,0,0
20.0,01-30-2022,2,10,3,0,0
20.0,01-30-2022,4,48,16,0,0
19.0,01-30-2022,0,124,55,0,0
20.0,01-30-2022,5,12,1,0,0
4.0,01-30-2022,1,3,1,0,0
19.0,01-30-2022,4,86,35,0,0
19.0,01-30-2022,3,1,0,0,0
17.0,01-30-2022,0,137,51,1,1
19.0,01-30-2022,2,28,15,0,0
19.0,01-30-2022,1,4,4,0,0
19.0,01-30-2022,5,5,1,0,0
11.0,01-30-2022,2,2,2,0,0
3.0,01-30-2022,5,2,1,0,0
3.0,01-30-2022,4,6,2,0,0
18.0,01-30-2022,2,27,10,0,0
3.0,01-30-2022,1,2,1,0,0
18.0,01-30-2022,4,88,26,0,1
18.0,01-30-2022,1,10,4,0,1
3.0,01-31-2022,0,13,4,0,0
11.0,01-31-2022,2,2,2,0,0
10.0,01-31-2022,5,8,2,0,0
11.0,01-31-2022,1,3,1,0,0
19.0,01-31-2022,1,17,17,0,0
11.0,01-31-2022,3,2,2,0,0
10.0,01-31-2022,4,52,28,0,0
10.0,01-31-2022,3,2,2,0,0
11.0,01-31-2022,4,56,28,0,0
19.0,01-31-2022,2,1,0,0,0
10.0,01-31-2022,2,2,1,0,0
10.0,01-31-2022,1,23,13,0,1
20.0,01-31-2022,1,18,12,0,0
20.0,01-31-2022,2,2,1,0,0
23.0,01-31-2022,1,2,1,0,0
20.0,01-31-2022,4,66,32,0,0
4.0,01-31-2022,0,54,31,0,0
23.0,01-31-2022,4,11,5,0,0
11.0,01-31-2022,5,7,3,0,0
20.0,01-31-2022,5,6,2,0,0
23.0,01-31-2022,5,2,0,0,0
23.0,01-31-2022,0,15,6,0,0
